comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
58db908fd2e6a23de8d6686e3cd7c712,SSM Repos binding authoritative,87f34e0995e16e44faaf962a5759ba8ece35a869,2024-09-04 10:00:51,terraform-google-modules/terraform-google-iam/modules/secure_source_manager_iam/main.tf,52,https://github.com/terraform-google-modules/terraform-google-iam/blob/87f34e0995e16e44faaf962a5759ba8ece35a869/modules/secure_source_manager_iam/main.tf#L52,Addition,terraform-google-modules/terraform-google-iam,False,ssm repos binding authoritative,False,False
48cbed8eb39e9aa029ef18fe7c10c46f,"# We use IPv4-based EKS cluster, so we don't need this",80c8e2fdbfb6a4841779981a33c014932ea29dfe,2023-08-09 01:35:02,kubernetes/k8s.io/infra/aws/terraform/kops-infra-ci/eks.tf,142,https://github.com/kubernetes/k8s.io/blob/80c8e2fdbfb6a4841779981a33c014932ea29dfe/infra/aws/terraform/kops-infra-ci/eks.tf#L142,Addition,kubernetes/k8s.io,False,"# we use ipv4-based eks cluster, so we don't need this",False,False
153fcf2b743753787c319d871300d02a,# Finding AMIs:,cb61b733457d5a1ccdb5c9dcb5fde4cab9e5d7e0,2020-04-23 17:54:17,wireapp/wire-server-deploy/terraform/modules/aws_ami_ubuntu_search/main.tf,1,https://github.com/wireapp/wire-server-deploy/blob/cb61b733457d5a1ccdb5c9dcb5fde4cab9e5d7e0/terraform/modules/aws_ami_ubuntu_search/main.tf#L1,Addition,wireapp/wire-server-deploy,False,# finding amis:,False,False
d3b50f95d60f82d96f5c8a3f72ff25d0,#              and here: https://github.com/yieldr/terraform-provider-auth0,bb433c963fddb494d006be8aa01e8495c81b820f,2018-11-06 15:49:55,ministryofjustice/cloud-platform-infrastructure/terraform/cloud-platform/main.tf,16,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/bb433c963fddb494d006be8aa01e8495c81b820f/terraform/cloud-platform/main.tf#L16,Addition,ministryofjustice/cloud-platform-infrastructure,False,#              and here: https://github.com/yieldr/terraform-provider-auth0,False,False
73c1d4cad4e84fb5cae08d9537b38d45,# ruleid: aws-codebuild-artifacts-unencrypted,48d9ea5af08ed45b7fb2409e889b38d8105bdf4a,2023-03-16 18:11:48,returntocorp/semgrep-rules/aws-codebuild-artifacts-unencrypted.tf,5,https://github.com/returntocorp/semgrep-rules/blob/48d9ea5af08ed45b7fb2409e889b38d8105bdf4a/aws-codebuild-artifacts-unencrypted.tf#L5,Addition,returntocorp/semgrep-rules,False,# ruleid: aws-codebuild-artifacts-unencrypted,False,False
1049bfb5e03717c120d3e71cb134fd13,# You require a node group to schedule coredns which is critical for running correctly internal DNS.,99d289988df56cd8469a2e17f2bfb220dc87b701,2021-10-12 15:20:14,terraform-aws-modules/terraform-aws-eks/examples/fargate/main.tf,28,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/99d289988df56cd8469a2e17f2bfb220dc87b701/examples/fargate/main.tf#L28,Addition,terraform-aws-modules/terraform-aws-eks,False,# you require a node group to schedule coredns which is critical for running correctly internal dns.,False,False
a116a4ad6468bd409798a69e1f604bee,# Output: Snort Server Instance Name,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/snort-server/outputs.tf,28,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/snort-server/outputs.tf#L28,Addition,splunk/attack_range,False,# output: snort server instance name,False,False
cd3b6ca613cb119a72189253354d6a36,# Ensure that IAM Role permissions are created before and deleted after EKS Cluster handling.,892aab4c4a4335108c75e02e5aa5a4280c3ce535,2023-02-15 18:58:39,zenml-io/mlstacks/aws-modular/eks.tf,141,https://github.com/zenml-io/mlstacks/blob/892aab4c4a4335108c75e02e5aa5a4280c3ce535/aws-modular/eks.tf#L141,Addition,zenml-io/mlstacks,False,# ensure that iam role permissions are created before and deleted after eks cluster handling.,False,False
f3a922b01ae8a2a7be78cb21331d263e,network_interface {,30b56f7c641c8f96e53f1529c39972e6c314cdef,2020-03-04 22:43:32,Azure/Avere/src/terraform/modules/vmss_mountable/main.tf,140,https://github.com/Azure/Avere/blob/30b56f7c641c8f96e53f1529c39972e6c314cdef/src/terraform/modules/vmss_mountable/main.tf#L140,Addition,Azure/Avere,False,network_interface {,False,False
bff10b7e8575729946924627bd9350f1,# https://www.postgresql.org/docs/current/auto-explain.html,d7b97b57a0406ded4113b3e31306e19c83e4e1d0,2023-06-27 20:09:20,CDCgov/prime-simplereport/ops/services/postgres_db/investigation.tf,30,https://github.com/CDCgov/prime-simplereport/blob/d7b97b57a0406ded4113b3e31306e19c83e4e1d0/ops/services/postgres_db/investigation.tf#L30,Addition,CDCgov/prime-simplereport,False,# https://www.postgresql.org/docs/current/auto-explain.html,False,False
663a606a7226a049f48e84e8ceed95ad,# ML capacity block reservation requires instance type to be set on the launch template,ae3379e92429ed842f1c1017fd6ee59ec9f297d4,2024-07-05 11:42:31,terraform-aws-modules/terraform-aws-eks/modules/eks-managed-node-group/main.tf,412,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/ae3379e92429ed842f1c1017fd6ee59ec9f297d4/modules/eks-managed-node-group/main.tf#L412,Addition,terraform-aws-modules/terraform-aws-eks,False,# ml capacity block reservation requires instance type to be set on the launch template,False,False
7e73f59c85ea258ff054b9e9d2bbff16,"*   source         = ""github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/modules/networking-vm-series""",2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3,2020-10-31 14:33:04,PaloAltoNetworks/terraform-azurerm-vmseries-modules/modules/networking-vm-series/main.tf,12,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/blob/2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3/modules/networking-vm-series/main.tf#L12,Addition,PaloAltoNetworks/terraform-azurerm-vmseries-modules,False,"*   source         = ""github.com/paloaltonetworks/terraform-azurerm-vmseries-modules/modules/networking-vm-series""",False,False
61a200eb0a9fd0d93f1f01c3da462085,# We recommend to have a MNG to place your critical workloads and add-ons,982badd5c84a17670b29c22915bae4e3f9a56373,2022-10-02 18:20:06,awslabs/data-on-eks/analytics/emr-eks-karpenter/main.tf,67,https://github.com/awslabs/data-on-eks/blob/982badd5c84a17670b29c22915bae4e3f9a56373/analytics/emr-eks-karpenter/main.tf#L67,Addition,awslabs/data-on-eks,False,# we recommend to have a mng to place your critical workloads and add-ons,False,False
26ed3883963345a0e69b7f0b8369f70f,"// As machines are added to this VNET, a rule that allows VNET to VNET",ace09c3d0546dcee362013471e4fac9ef0066e4f,2020-03-18 13:27:26,Azure/Avere/src/terraform/examples/securedimage/main.tf,43,https://github.com/Azure/Avere/blob/ace09c3d0546dcee362013471e4fac9ef0066e4f/src/terraform/examples/securedimage/main.tf#L43,Addition,Azure/Avere,False,"// as machines are added to this vnet, a rule that allows vnet to vnet",False,False
c5d9d3ea9ac505b309084e2fd25820fa,// Allow browsers to fetch index files from JavaScript.,5b8b5cbf13ade885d3d917d9637c3b6fa1a8dfd1,2025-05-17 09:22:28,rust-lang/simpleinfra/terragrunt/modules/crates-io/s3-index.tf,8,https://github.com/rust-lang/simpleinfra/blob/5b8b5cbf13ade885d3d917d9637c3b6fa1a8dfd1/terragrunt/modules/crates-io/s3-index.tf#L8,Addition,rust-lang/simpleinfra,False,// allow browsers to fetch index files from javascript.,False,False
4739a1e5c7e1c3b978d26093d47be557,# to run.,794f28d783cb3872d466869bb19d810bec2ea56e,2021-05-04 16:18:06,ministryofjustice/aws-root-account/terraform/guardduty.tf,17,https://github.com/ministryofjustice/aws-root-account/blob/794f28d783cb3872d466869bb19d810bec2ea56e/terraform/guardduty.tf#L17,Addition,ministryofjustice/aws-root-account,False,# to run.,False,False
02016b74709e57a3a96f56a2d97b2c41,# This file is responsible for creating the resources needed to run the docker autoscaler plugin from GitLab. It replaces the,8aaad0c5e006405ea47f1f4593b3478de324b96f,2024-08-03 10:44:49,cattle-ops/terraform-aws-gitlab-runner/docker_autoscaler.tf,2,https://github.com/cattle-ops/terraform-aws-gitlab-runner/blob/8aaad0c5e006405ea47f1f4593b3478de324b96f/docker_autoscaler.tf#L2,Addition,cattle-ops/terraform-aws-gitlab-runner,False,# this file is responsible for creating the resources needed to run the docker autoscaler plugin from gitlab. it replaces the,False,False
472d78b5964d55c14842e0c304c2087b,# Blueprints modules,a56919dfbf25588d0db77e1d4c08ffe31639bd8c,2023-05-14 21:25:54,aws-ia/terraform-aws-eks-blueprints/examples/eks-efa/main.tf,216,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/a56919dfbf25588d0db77e1d4c08ffe31639bd8c/examples/eks-efa/main.tf#L216,Addition,aws-ia/terraform-aws-eks-blueprints,False,# blueprints modules,False,False
de304053e82e3f120cb9618b84580ccc,# Not allowed to specify a subnet group for replicas in the same region,af5719376db41fc4311b64cc97ca80814bbef202,2019-03-22 19:26:58,terraform-aws-modules/terraform-aws-rds/examples/replica-mysql/main.tf,98,https://github.com/terraform-aws-modules/terraform-aws-rds/blob/af5719376db41fc4311b64cc97ca80814bbef202/examples/replica-mysql/main.tf#L98,Addition,terraform-aws-modules/terraform-aws-rds,False,# not allowed to specify a subnet group for replicas in the same region,False,False
1b7698afa6898ec18e53350033f965d4,#    condition {,67584526b30ead327b536d614e568998558345ea,2020-10-30 16:45:46,chanzuckerberg/cztack/aws-s3-account-public-access-block/variables.tf,13,https://github.com/chanzuckerberg/cztack/blob/67584526b30ead327b536d614e568998558345ea/aws-s3-account-public-access-block/variables.tf#L13,Addition,chanzuckerberg/cztack,False,#    condition {,False,False
02ce06b6d17e5cc4612514689b16d126,# GuardDuty within eu-west-1 #,e7c600194adb95db9e87746e268e0bee578f2f3d,2020-12-21 13:38:41,ministryofjustice/aws-root-account/terraform/guardduty-eu-west-1.tf,2,https://github.com/ministryofjustice/aws-root-account/blob/e7c600194adb95db9e87746e268e0bee578f2f3d/terraform/guardduty-eu-west-1.tf#L2,Addition,ministryofjustice/aws-root-account,False,# guardduty within eu-west-1 #,False,False
e24aa69adad8111173f39a1836e13476,/** services.tf **/,103f43235d5eb468fdad626d5f4b45504bf0529f,2023-09-06 14:16:44,pluralsh/plural-artifacts/bootstrap/terraform/gcp-bootstrap/moved.tf,27,https://github.com/pluralsh/plural-artifacts/blob/103f43235d5eb468fdad626d5f4b45504bf0529f/bootstrap/terraform/gcp-bootstrap/moved.tf#L27,Addition,pluralsh/plural-artifacts,False,/** services.tf **/,False,False
5a3d1f13777a34485fa21ceb89cfafee,#     ebs {,e0abaadee27a73dc6ce0e4b5200fb1210e211809,2024-01-31 16:45:26,awslabs/data-on-eks/ai-ml/trainium-inferentia/addons.tf,618,https://github.com/awslabs/data-on-eks/blob/e0abaadee27a73dc6ce0e4b5200fb1210e211809/ai-ml/trainium-inferentia/addons.tf#L618,Addition,awslabs/data-on-eks,False,#     ebs {,False,False
a6556ca48c427cb904041bdefb026f69,"# ""iam:UpdateAccountPasswordPolicy"",",1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8,2024-06-10 16:39:35,Worklytics/psoxy/infra/modules/psoxy-constants/main.tf,166,https://github.com/Worklytics/psoxy/blob/1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8/infra/modules/psoxy-constants/main.tf#L166,Addition,Worklytics/psoxy,False,"# ""iam:updateaccountpasswordpolicy"",",False,False
1af627d7649148d476da178d65b981cc,//NSGs,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf,289,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf#L289,Addition,Azure/sap-automation,False,//nsgs,False,False
59c6ac524a122b87a94e42e62237ed81,# Private route table assocation with private subnets,eaf21a7bca19b85cbca053195f44245d1c824041,2021-02-18 18:55:29,ministryofjustice/modernisation-platform/terraform/environments/core-network-services/vpc.tf,245,https://github.com/ministryofjustice/modernisation-platform/blob/eaf21a7bca19b85cbca053195f44245d1c824041/terraform/environments/core-network-services/vpc.tf#L245,Addition,ministryofjustice/modernisation-platform,False,# private route table assocation with private subnets,False,False
103d97fe0534edea3664627f02fdb7c5,"//      ""foo.bar.com""     = ""bar.com"",",964b6cc5267df7301cf9c6302468753e6548ac7f,2020-01-17 16:13:11,rust-lang/simpleinfra/terraform/modules/subdomain-redirect/main.tf,17,https://github.com/rust-lang/simpleinfra/blob/964b6cc5267df7301cf9c6302468753e6548ac7f/terraform/modules/subdomain-redirect/main.tf#L17,Addition,rust-lang/simpleinfra,False,"//      ""foo.bar.com""     = ""bar.com"",",False,False
3b1efb68783cc941b8f2e651b5e4219b,#       since project names stay reserved even after deletion.,665a160dd97a99c80a325250d7fea70fa9f4fac5,2019-10-14 19:29:14,terraform-google-modules/terraform-google-iam/test/fixtures/update/main.tf,24,https://github.com/terraform-google-modules/terraform-google-iam/blob/665a160dd97a99c80a325250d7fea70fa9f4fac5/test/fixtures/update/main.tf#L24,Addition,terraform-google-modules/terraform-google-iam,False,#       since project names stay reserved even after deletion.,False,False
630a763a47c28971f3ab02b300f4bbb6,"""use-proxy-protocol"": ""true""",1e07f152504e14250afb8fe82fed2545baec642f,2023-01-21 12:53:45,kube-hetzner/terraform-hcloud-kube-hetzner/kube.tf.example,469,https://github.com/kube-hetzner/terraform-hcloud-kube-hetzner/blob/1e07f152504e14250afb8fe82fed2545baec642f/kube.tf.example#L469,Persistence,kube-hetzner/terraform-hcloud-kube-hetzner,True,"""use-proxy-protocol"": ""true""",False,False
7efb655b5088064a18f7884b5164abe8,# rule 7,16b69a68a1ec8613d111df3ca5e6de7460bfbb11,2019-03-22 18:34:02,oracle-terraform-modules/terraform-oci-oke/modules/okenetwork/security.tf,74,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/16b69a68a1ec8613d111df3ca5e6de7460bfbb11/modules/okenetwork/security.tf#L74,Addition,oracle-terraform-modules/terraform-oci-oke,False,# rule 7,False,False
b98a73263948fbb2fb04c2dcea5f7790,# any provider blocks.,031a47e1b35f1e40d99b3f48ddf8a67681749657,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/examples/existing-cluster-with-base-and-infra/main.tf,83,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/031a47e1b35f1e40d99b3f48ddf8a67681749657/examples/existing-cluster-with-base-and-infra/main.tf#L83,Addition,aws-observability/terraform-aws-observability-accelerator,False,# any provider blocks.,False,False
b37631676cc814629c0dba6e86aeedb1,# ruleid: aws-sqs-queue-unencrypted,1a18a868a6d7b8287490247471c5becb6c000fc6,2023-04-04 12:44:20,returntocorp/semgrep-rules/terraform/aws/security/aws-sqs-queue-unencrypted.tf,1,https://github.com/returntocorp/semgrep-rules/blob/1a18a868a6d7b8287490247471c5becb6c000fc6/terraform/aws/security/aws-sqs-queue-unencrypted.tf#L1,Addition,returntocorp/semgrep-rules,False,# ruleid: aws-sqs-queue-unencrypted,False,False
ffe84d691194ad97e3c2fbeb9aa1ced4,// creating the crawler,4e388a33f02a2ad794b43469bdf5e260bc191ba9,2018-07-05 13:22:27,alphagov/govuk-aws/terraform/projects/infra-fastly-logs/main.tf,87,https://github.com/alphagov/govuk-aws/blob/4e388a33f02a2ad794b43469bdf5e260bc191ba9/terraform/projects/infra-fastly-logs/main.tf#L87,Addition,alphagov/govuk-aws,False,// creating the crawler,False,False
6645b62ad89d0ed8a7a04e4962b0ddb3,#   # from_port = each.value.from_port ? each.value.from_port : null,1f191c6d580e133cd6da9113585eb78d2c57a27f,2020-12-22 14:45:30,ministryofjustice/modernisation-platform/terraform/modules/member-vpc/main.tf,120,https://github.com/ministryofjustice/modernisation-platform/blob/1f191c6d580e133cd6da9113585eb78d2c57a27f/terraform/modules/member-vpc/main.tf#L120,Addition,ministryofjustice/modernisation-platform,False,#   # from_port = each.value.from_port ? each.value.from_port : null,False,False
ea717c93d2ba863ae75dc346f1260758,# See: https://docs.aws.amazon.com/guardduty/latest/ug/guardduty_data-sources.html,cf1ea0fdb4bc233ef7e264cc109421c1589240c4,2021-03-12 15:43:24,ministryofjustice/aws-root-account/terraform/guardduty.tf,12,https://github.com/ministryofjustice/aws-root-account/blob/cf1ea0fdb4bc233ef7e264cc109421c1589240c4/terraform/guardduty.tf#L12,Addition,ministryofjustice/aws-root-account,False,# see: https://docs.aws.amazon.com/guardduty/latest/ug/guardduty_data-sources.html,False,False
7084d68340edbcdac9490c4c7f2ef228,"# add service agents config, so Service Agents can be referred in the IAM grants",0a1b6c6e0fa2b5eaa1dcf75ddf98dd12d336adde,2025-02-19 16:47:15,GoogleCloudPlatform/cloud-foundation-fabric/examples/factories/project-factory/main.tf,189,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/0a1b6c6e0fa2b5eaa1dcf75ddf98dd12d336adde/examples/factories/project-factory/main.tf#L189,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,"# add service agents config, so service agents can be referred in the iam grants",False,False
2448eee1c17867cadb26344a08d00ab6,# allows the janitor user to browse CNS.,af2ef9b4659e1d0cf93d58f7eae9914a35951e18,2025-05-19 16:12:24,kubernetes/k8s.io/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roles.tf,80,https://github.com/kubernetes/k8s.io/blob/af2ef9b4659e1d0cf93d58f7eae9914a35951e18/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roles.tf#L80,Addition,kubernetes/k8s.io,False,# allows the janitor user to browse cns.,False,False
11c28954d9f00d30bb571b45610d770c,# Inferentia2 Spot node group,c8018a84eb4e2962a8fe7a2ec90dd63eafc68428,2023-10-11 22:44:40,awslabs/data-on-eks/ai-ml/trainium-inferentia/eks.tf,487,https://github.com/awslabs/data-on-eks/blob/c8018a84eb4e2962a8fe7a2ec90dd63eafc68428/ai-ml/trainium-inferentia/eks.tf#L487,Addition,awslabs/data-on-eks,False,# inferentia2 spot node group,False,False
c7a1724b24eaca53a111382520df2b84,# allows the ci user to browse CNS and storage profiles.,01dd86a34718b0d30ec7610a4ca29075f8556b63,2025-05-21 20:15:28,kubernetes/k8s.io/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roles.tf,80,https://github.com/kubernetes/k8s.io/blob/01dd86a34718b0d30ec7610a4ca29075f8556b63/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roles.tf#L80,Addition,kubernetes/k8s.io,False,# allows the ci user to browse cns and storage profiles.,False,False
